id,name,publicCode,transportMode,operatorName
ATB:Line:2_982,Ugleveien-Melhus Alt982,982,bus,Vy Region
ATB:Line:2_980,Namsos-Rørvik-Leka,980,water,Vidar Hop
VKT:Line:1670,Kirkevoll-Barkost-Fon,1670,bus,Tide avd. Vestfold
SKY:FlexibleLine:101f179b-67c1-4898-a55e-4033dda36e57,Askøy Sør,Skyss Bestilling,bus,Tide Buss
VKT:Line:1672,Ramnes-Jarberg,1672,bus,Unibuss avd. Tønsberg
VKT:Line:1671,Borgheim-Tønsberg,02,bus,Unibuss avd. Tønsberg
VKT:Line:1674,Røråstoppen-Linnestad,1674,bus,Unibuss avd. Tønsberg
VKT:Line:1673,Revetal-Lensberg,1673,bus,Unibuss avd. Tønsberg
SOF:Line:1252_69,Ortnevik-Bjordal-Oppedal,823,bus,
VKT:Line:1676,Greveskogen vgs-Tønsberg,1676,bus,Unibuss avd. Tønsberg
VKT:Line:1675,Jarberg-Ramnes-Revetal,1675,bus,Tide avd. Vestfold
BRA:Line:4_6002,Kastanjesletta - Gulskogen,2,bus,Vy Buss AS
INN:FlexibleLine:8253,Engerdal - Sømådal,8253,bus,Taxi for Innlandstrafikk
OST:Line:1_303,Halden-Kornsjø-Bokerød,303,bus,Boreal
INN:Line:8,Skårsetlia B&S - S.Ål B&S,B8,bus,Connect bus Lillehammer
BRA:Line:4_6003,Bragernes torg - Fjell,3,bus,Vy Buss AS
OST:Line:1_304,Halden-Elgklev,304,bus,Boreal
INN:Line:7,Nybu,B7,bus,Connect bus Lillehammer
OST:Line:1_305,Halden-Sponvika,305,bus,Boreal
INN:FlexibleLine:8251,Elgå - Engerdal,8251,bus,Taxi for Innlandstrafikk
BRA:Line:4_6004,Kniveåsen - Bera,4,bus,Vy Buss AS
INN:Line:6,Strandtorget - Skurvbrua,B6,bus,Connect bus Lillehammer
OST:Line:1_306,Halden-Torpedal-Halden,306,bus,Boreal
BRA:Line:4_6005,Vinnes - Tors vei,5,bus,Vy Buss AS
INN:Line:5,Skysstasjonen - Røyslimoen,B5,bus,Connect bus Lillehammer
KOL:Line:8_6140,140,140,bus,Boreal Buss AS
KOL:Line:8_6141,141,141,bus,Boreal Buss AS
OST:Line:1_300,Halden-Isebakke,300,bus,Boreal
OST:Line:1_301,Halden-Knardal-Hov,301,bus,Boreal
OST:Line:1_302,Halden-Holtet,302,bus,Boreal
BRA:Line:4_6001,Drammen sykehus Brakerøya - Sørensvingen / Mjøndalen,1,bus,Vy Buss AS
OST:Line:1_307,Aremark-Fjell bru-Halden,307,bus,Boreal
OST:Line:1_308,Aremark-Strømsfoss-Halden,308,bus,Boreal
OST:Line:1_309,Ørje-Kasbo-Buer-Granerud,309,bus,Boreal
NWB:Line:fe413f4b-8db5-4880-904a-e7540d67fe81,Flåm-Gudvangen Shuttle,,bus,Flåm Bilutleie
VKT:Line:1678,Tønsberg-Eik,113,bus,Unibuss avd. Tønsberg
VKT:Line:1677,Sundene-Vestveien-Hulebak,022,bus,Unibuss avd. Tønsberg
NOR:Line:12_3721,Mo i Rana - Korgen- Mosjøen,200,bus,Boreal Buss AS Helgeland
VKT:Line:1641,Stokke-Åsly-Tønsberg,1641,bus,Unibuss avd. Tønsberg
VKT:Line:1640,Vear-Bergsåsen,1640,bus,Unibuss avd. Tønsberg
ATB:Line:2_965,Hofles - Geisnes - Lund,965,water,Fosen Namsos Sjø
VKT:Line:1643,Stokke usk-Storevar-Golfbanen,1643,bus,Tide avd. Vestfold
VKT:Line:1642,Stokke usk-Storevar-Golfbanen,1642,bus,Tide avd. Vestfold
ATB:Line:2_966,Borgan - Ramstadlandet,966,water,Fosen Namsos Sjø
BRA:Line:4_6035,Skoger - Drammen,35,bus,Vy Buss AS
FIN:Line:6034,Hammerfest havn - sykehuset,34,bus,Tide Buss AS
BRA:Line:4_6037,Skoger - Lier,37,bus,Vy Buss AS
FIN:Line:6033,Hammerfest - Kvalsund,33,bus,Tide Buss AS
FIN:Line:6032,Hammerfest - Forsøl,32,bus,Tide Buss AS
INN:FlexibleLine:8246,Bestillingsrute Sjølisand - Ot,8246,taxi,Taxi for Innlandstrafikk
FIN:Line:6031,Hammerfest - Bybo,31,bus,Tide Buss AS
FIN:Line:6030,Prærien - Rypefjord,30,bus,Tide Buss AS
ATB:Line:2_963,Eidshaug - Gjerdinga,963,water,Fosen Namsos Sjø
VKT:Line:1645,Stokke-Storevar-Golfbanen,1645,bus,Unibuss avd. Tønsberg
VKT:Line:1644,Dyrsø-Dalen-Stokke,1644,bus,Unibuss avd. Tønsberg
VKT:Line:1647,Vennerød-Dyrsø,1647,bus,Unibuss avd. Tønsberg
VKT:Line:1646,Vennerød-Dyrsø,1646,bus,Unibuss avd. Tønsberg
VKT:Line:1649,Vennerød-Dalen-Sørby,1649,bus,Unibuss avd. Tønsberg
VKT:Line:1648,Dalen-Anholt-Ramsum-Stokke usk,1648,bus,Unibuss avd. Tønsberg
ATB:Line:2_960,Skei - Gutvik,960,water,Fosen Namsos Sjø
NWB:Line:452c0411-0df8-4b3b-9f3b-113d6d7fdb80,Flåm-Aurland-Vassbygdi-Østerbø,,bus,Flåm Bilutleie
VKT:Line:1650,Vennerød-V.Skjee-Åmodt,1650,bus,Tide avd. Vestfold
VKT:Line:1652,Bjørndalen-Vivestad,1652,bus,Tide avd. Vestfold
VKT:Line:1651,Feen-Stokke,1651,bus,Unibuss avd. Tønsberg
VKT:Line:1654,Bokemoa-Sørby,1654,bus,Unibuss avd. Tønsberg
NOR:Line:12_3731,Bodø-Helgeland,23-731,water,Boreal Sjø AS
ATB:FlexibleLine:f6e32a9f-7127-5b00-81ba-e45d7c8f1abb,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
TEL:Line:8809,Porsgrunn-Herre,S9,bus,Vy Buss avd. Grenland
VKT:Line:1653,Tjøme-Tønsberg,02,bus,Unibuss avd. Tønsberg
BRA:Line:4_6024,Bragernes torg  - Konnerud-Eikerdelet,24,bus,Vy Buss AS
INN:FlexibleLine:8230,Bestillingsrute Koppang - Soll,8230,taxi,Taxi for Innlandstrafikk
BRA:Line:4_6022,Bragernes torg - Svingen / Andorsrud,22,bus,Vy Buss AS
FIN:Line:6020,Storbukt - Nordvågen,20,bus,Tide Buss AS
SOF:Line:1240_69,Hjelmeland - Bygstad skule,213,bus,
VKT:Line:1656,Heloodden-Gauterød-Greveskogen,1656,bus,Unibuss avd. Tønsberg
TEL:Line:8808,Heistad-Brevik-Stathelle,S8,bus,Vy Buss avd. Grenland
VKT:Line:1655,Andebu-Re vgs,1655,bus,Unibuss avd. Tønsberg
TEL:Line:8807,Kikkut-Gjeråen/Mæla-Åfoss,S7,bus,Vy Buss avd. Grenland
ATB:Line:2_950,Levanger - Hokstad,950,water,Fjord1 Ferje
VKT:Line:1658,Vennerød-Sørby,1658,bus,Unibuss avd. Tønsberg
TEL:Line:8805,Skien-Menstad,S5,bus,Vy Buss avd. Grenland
VKT:Line:1657,Vear-Tønsberg,130,bus,Unibuss avd. Tønsberg
AVI:Line:WF_OSL-MOL,Oslo-Molde,,air,Widerøe
TEL:Line:8804,Gulset-Skotfoss-Dalsbygda,S4,bus,Vy Buss avd. Grenland
VKT:Line:1659,Tassebekk-Stokke,1659,bus,Unibuss avd. Tønsberg
TEL:Line:8803,Herøya-Stridsklev-Tveten,S3,bus,Vy Buss avd. Grenland
ATB:FlexibleLine:7131df8c-3223-57eb-a549-e72502114127,Orkland,AtB Bestill,bus,Trønder taxi
TEL:Line:8802,Skien-Svanen,S2,bus,Vy Buss avd. Grenland
TEL:Line:8801,Grasmyr-Langesund,S1,bus,Vy Buss avd. Grenland
OST:Line:1_350,Berg skole,350,bus,Boreal
OST:Line:1_351,Idd Kirke - Elgklev,351,bus,Boreal
OST:Line:1_352,Prestebakke skole,352,bus,Boreal
OST:Line:1_353,Tistedal skole,353,bus,Boreal
RUT:FlexibleLine:3dbc7343-8732-4d94-bb95-d9f22c8303c3,Hent,Hent,bus,Minibuss 24/7
VKT:Line:1620,Tønsberg-Syrbekk,113,bus,Unibuss avd. Tønsberg
SOF:Line:1404_69,Hersvik-Leknessund-Hardbakke,371,bus,
INN:FlexibleLine:8221,Bestillingsrute Åsbygda - Rena,8221,bus,Taxi for Innlandstrafikk
OST:Line:1_354,Risum ungdomsskole,354,bus,Boreal
OST:Line:1_355,Berg og Rødsberg skoler,355,bus,Boreal
SOF:Line:8491_69,Florø-Askrova-Stavang-Svanøy,291,water,
ATB:FlexibleLine:10f29970-4efb-5c76-9431-cf4ebce5af0d,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
INN:FlexibleLine:8222,Bestillingsrute Osen - Rena,8222,bus,Taxi for Innlandstrafikk
INN:FlexibleLine:8223,Bestillingsrute Deset - Rena,8223,bus,Taxi for Innlandstrafikk
MOR:Line:360,Viddal-Høydal-Fyrde-Volda,360,bus,FRAM
ATB:FlexibleLine:753413b6-22ed-5e70-a595-ff7b255ede73,Grong S,AtB Bestill,bus,Trønder taxi
FIN:Line:6050,Bybuss Vadsø,50,bus,Boreal Buss
VKT:Line:1623,Knarberg-Borgheim,1623,bus,Unibuss avd. Tønsberg
VKT:Line:1622,Dalen-Ramsum-Stokke usk,1622,bus,Tide avd. Vestfold
VKT:Line:1625,Sørby-Sandefjord,1625,bus,Unibuss avd. Tønsberg
VKT:Line:1624,Stokke usk-Ramsum-Dalen,1624,bus,Tide avd. Vestfold
VKT:Line:1627,Ramsum-Dalen,1627,bus,Tide avd. Vestfold
VKT:Line:1626,Jarlsberg-Stokke-Sandefjord,1626,bus,Unibuss avd. Tønsberg
VKT:Line:1629,Dalen-Anholt-Vennerød-Stokke u,1629,bus,Tide avd. Vestfold
VKT:Line:1628,Sandefjord Vgs-Sørby-Vear-Tøns,1628,bus,Unibuss avd. Tønsberg
INN:FlexibleLine:8218,Bestillingsrute Jordet - Slett,8218,bus,Taxi for Innlandstrafikk
INN:FlexibleLine:8215,Bestillingsrute Ljørdalen - Tr,8215,taxi,Taxi for Innlandstrafikk
VKT:Line:1630,Stokke usk-Fossnes-V.Skjee,1630,bus,Tide avd. Vestfold
SOF:Line:1227_69,Viksdalen-Holsen-Førde,211,bus,
GOA:Line:59,Jærbanen,L5,rail,Go-Ahead Nordic AS
INN:FlexibleLine:8219,Bestillingsrute Jordet - Eltda,8219,bus,Taxi for Innlandstrafikk
VKT:Line:1632,Stokke usk-Fossnes-V.Skjee,1632,bus,Tide avd. Vestfold
SOF:Line:8913_69,Bulandet-Værlandet,234,bus,
VKT:Line:1631,Vear-Tønsberg,130,bus,Unibuss avd. Tønsberg
FIN:Line:6045,Alta - Rafsbotn,45,bus,Connect Bus Nord AS
FIN:Line:6044,Alta - Talvik,44,bus,Connect Bus Nord AS
FIN:Line:6043,Alta - Tverrelvdalen,43,bus,Connect Bus Nord AS
GOA:Line:53,Sørtoget lokal,R50,rail,Go-Ahead Nordic AS
INN:FlexibleLine:8213,Bestillingsrute Vestby-Trysil,8213,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:8211,Bestillingsrute Trysil - Plass,8211,taxi,Taxi for Innlandstrafikk
GOA:Line:50,Sørtoget region,F5,rail,Go-Ahead Nordic AS
INN:FlexibleLine:8212,Bestillingsrute Trysil - Flend,8212,taxi,Taxi for Innlandstrafikk
MOR:Line:370,Sæbø-Åmdal-Ørsta,370,bus,FRAM
FIN:Line:6042,Øvre Alta - Alta lufthavn,42,bus,Connect Bus Nord AS
FIN:Line:6041,Gakori - Kaiskuru,41,bus,Connect Bus Nord AS
FIN:Line:6040,Gakori - Sentrum - Saga,40,bus,Connect Bus Nord AS
SOF:Line:6122_69,Bortnen-Davik-Ålfoten-Svelgen,262,bus,
VKT:Line:1634,Tønsberg-Melsom vgs-Stokke usk,1634,bus,Unibuss avd. Tønsberg
VKT:Line:1636,Stokke-Vear-Bergsåsen,1636,bus,Unibuss avd. Tønsberg
VKT:Line:1635,Andebuv.-Vennerød-Stokke usk,1635,bus,Tide avd. Vestfold
VKT:Line:1638,Stokke uks-Andebuv.-Dyrsø,1638,bus,Tide avd. Vestfold
VKT:Line:1637,Stokke uks-Andebuv.-Dyrsø,1637,bus,Tide avd. Vestfold
VKT:Line:1639,Melsom-Sandskje-Stokke,1639,bus,Unibuss avd. Tønsberg
SKY:FlexibleLine:a6e35342-e0bf-4ffc-bc98-de65c0028f41,Stryn-Faleide-Hopland,Skyss Bestilling,bus,Firda Billag
INN:FlexibleLine:8203,Bestillingsrute Elverum - Østb,8203,taxi,Taxi for Innlandstrafikk
VKT:Line:1609,Mågerø-Grimestad-Lindhøy,1609,bus,Unibuss avd. Tønsberg
VKT:Line:1608,Høyjord skole-Andebu,1608,bus,Unibuss avd. Tønsberg
SOF:Line:1134_69,Svelgen-Davik,260,bus,
VKT:Line:1601,Sandefjord Vgs-Sørby-Vear-Tøns,1601,bus,Tide avd. Vestfold
VKT:Line:1600,Jarlsberg-Stokke-Sandefjord,1600,bus,Tide avd. Vestfold
VKT:Line:1603,Andebu-Skjelland-Heimdal,1603,bus,Unibuss avd. Tønsberg
VKT:Line:1602,Andebu-Nes-Heimdal,1602,bus,Unibuss avd. Tønsberg
VKT:Line:1605,Sundene-Borgheim,1605,bus,Unibuss avd. Tønsberg
VKT:Line:1604,Stokke-Bjelland-Re vgs,1604,bus,Tide avd. Vestfold
VKT:Line:1607,Høyjord skole-Dalsroa,1607,bus,Unibuss avd. Tønsberg
VKT:Line:1606,Stokke-Rakkevik-Re vgs,1606,bus,Tide avd. Vestfold
KOL:Line:8_2600,SK0101,SK0101,bus,Vy Buss AS
VKT:Line:1610,Tønsberg-Melsom vgs-Stokke usk,1610,bus,Tide avd. Vestfold
MOR:Line:390,Åheim-Eidså-Lauvstad-Volda,390,bus,FRAM
MOR:Line:391,(Volda)-Lauvstad-Dravlaus-Løvi,391,bus,FRAM
MOR:Line:392,Åmelfot-Dalsbygd-Folkestad,392,bus,FRAM
MOR:Line:393,Syvde-Koparnes-Åram,393,bus,FRAM
VKT:Line:1619,Tønsberg-Syrbekk,113,bus,Unibuss avd. Tønsberg
MOR:Line:394,Eidså-Syvde-Sørdal-Nordal,394,bus,FRAM
MOR:Line:395,Åram-Fiskå-Syvde,395,bus,FRAM
VKT:Line:1611,Greveskogen-Tønsberg-V.Ende,022,bus,Unibuss avd. Tønsberg
VKT:Line:1614,Husøy-Borgheim,1614,bus,Unibuss avd. Tønsberg
VKT:Line:1616,Sole-Storevar-Melsom skole,1616,bus,Tide avd. Vestfold
VKT:Line:1615,Stavnum-Feen-Stokke usk,1615,bus,Tide avd. Vestfold
VKT:Line:1618,Melsom skole-Storevar-Sole,1618,bus,Tide avd. Vestfold
VKT:Line:1617,Melsom skole-Storevar-Sole,1617,bus,Tide avd. Vestfold
RUT:Line:281,Borgen - Asker,281,bus,Vy Buss AS
RUT:Line:280,Asker - Dikemark - Heggedal,280,bus,Vy Buss AS
BRA:Line:4_6098,Mariås - Tangen - Berger,98,bus,Vy Buss AS
SOF:Line:1146_69,Botnane-Svelgen,261,bus,
OST:Line:155_804,Sellebakk - Lisleby,804,water,Byferga
FIN:Line:6092,Kirkenes lufthavn Høybukt,FB92,bus,Barents Buss
OST:Line:155_805,Ålekilen-Sentrum,805,water,Byferga
OST:Line:155_803,Gamlebyfergen,803,water,Byferga
RUT:Line:286,Rustadgrenda-Heggedal,286,bus,Vy Buss AS
RUT:Line:285,Heggedal - Blakstad - Asker,285,bus,Vy Buss AS
OST:Line:155_806,Bekkhus-Vaterland,806,water,Byferga
FIN:Line:6094,Flybuss Kirkenes,FB94,bus,Boreal Travel
SOF:Line:1261_69,Lavik-Bruland-Sørestrand,824,bus,
RUT:Line:270,Asker - Sandvika (- Fornebu),270,bus,Vy Buss AS
ATB:FlexibleLine:8a47af89-54e0-5e9f-996b-7463bf805493,Grong TB,AtB Bestill,bus,Trønder taxi
SOF:Line:6032_69,Kaupanger-Frønningen,1131,water,
RUT:Line:275,Asker - Vøyen,275,bus,Vy Buss AS
BRA:Line:4_6091,Berger - Svelvik - Drammen,91,bus,Vy Buss AS
BRA:Line:4_6092,Svelvik - Mariås,92,bus,Vy Buss AS
SOF:Line:6158_69,Gjengedal - Gjengedal bru,101,bus,
ATB:Line:2_5380,Draksten >Solbakken > Vikåsen,5380,bus,Vy Region
ATB:Line:2_7105,Murumoen - Sandvika,7105,bus,Vy Region
FIN:Line:2510,Øksfjord - Tverrfjord,510,water,Boreal Sjø - ferje
ATB:Line:2_7101,Berglia - Sørli skole,7101,bus,Vy Region
ATB:Line:2_7109,Namsvatn - Røyrvik,7109,bus,Vy Region
RUT:Line:1433,TusenFryd - Nordby skole,1433,bus,Connect Bus AS
ATB:Line:2_7106,Tunnsjø - Sandvika,7106,bus,Vy Region
ATB:FlexibleLine:3e4ca11a-63f4-59c8-a123-f5a2d343a718,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
NWY:Line:07073a54-bce6-5e9d-bd2c-07fcbebf433c,Kystbussen,NW400,coach,Kystbussen
FIN:Line:2500,Øksfjord - Hasvik,500,water,Boreal Sjø - ferje
RUT:Line:293,Asker - Leangkollen - Konglungen,293,bus,Oslo taxibuss
SKY:FlexibleLine:be6dd257-9b72-4243-bf52-1feecdd4ca49,Litladalen - Etne,Skyss Bestilling,bus,Tide Buss
RUT:Line:292,Asker - Bondi - Blakstad - Bleikerkollen,292,bus,Oslo taxibuss
RUT:Line:291,Asker - Ånnerud - Vardåsen - Drengsrud,291,bus,Oslo taxibuss
RUT:Line:290,Asker - Blakstad,290,bus,Vy Buss AS
RUT:Line:1432,Kongeveien - Nordby skole,1432,bus,Connect Bus AS
RUT:Line:298,Konglungen - Vettre,298,bus,Oslo taxibuss
RUT:Line:1431,Kjærnes - Nordby skole,1431,bus,Connect Bus AS
RUT:Line:297,Asker - Solgården - Høn - Undelstad,297,bus,Oslo taxibuss
RUT:Line:296,Asker - Heggedal - Slemmestad,296,bus,Vy Buss AS
RUT:Line:295,Guibekken - Vollen,295,bus,Vy Buss AS
RUT:Line:294,Asker - Borgen - Bondivann stasjon,294,bus,Oslo taxibuss
SKY:FlexibleLine:d83b0cda-71b2-4cd2-8adf-5c3b6cbe2885,Etne - Frette,Skyss Bestilling,bus,Tide Buss
BRA:Line:4_6057,Hovjordet - Eknes - Krokstad,57,bus,Vy Buss AS
BRA:Line:4_6053,Mjøndalen - Åsen,53,bus,Vy Buss AS
FLI:Line:d1fc7afc75068aa6,Oslo - Kristiansand,FX651,coach,FlixBus
BRA:Line:4_6054,Mjøndalen - Hovjordet,54,bus,Vy Buss AS
SOF:Line:1297_69,Sørbøvåg-Hyllestad,221,bus,
BRA:Line:4_6056,Mjøndalen - Drammen - Eiker VGS,56,bus,Vy Buss AS
BRA:Line:4_6061,Drammen - Lierbyen skole,61,bus,Vy Buss AS
BRA:Line:4_6062,Sylling - Sørsdal - Lierbyen,62,bus,Vy Buss AS
SOF:Line:1109_69,Sandane-Hyen,101,bus,
BRA:Line:4_6063,Sylling - Sjåstad - Drammen,63,bus,Vy Buss AS
TRO:Line:1_542,Skolerute,542,bus,Torghatten Buss Sør-Troms
VYS:Line:31,(Luleå)-Boden-Haparanda,31,rail,Vy Tåg
VYS:Line:30,Luleå-Kiruna,30,rail,Vy Tåg
NYC:Line:012fc5c4-131b-4dfc-8160-4e49136e531a,Bygødynes-Rådhusbrygga,B9,water,Bygdøyfergen
VYS:Line:35,Umeå-Sundsvall,35,rail,Vy Tåg
VYS:Line:34,Umeå-Vännäs-Lycksele,34,rail,Vy Tåg
VYS:Line:33,Umeå-Luleå,33,rail,Vy Tåg
FIN:Line:2520,Øksfjord - Sør-Tverrfjord,520,water,Boreal Sjø - ferje
RUT:Line:2733,Stigen - Stensrud - Dalen skole - Sundet,2733,bus,Vy Buss AS
RUT:Line:2734,Krokedal - Sand - Dalen skole - Sundet,2734,bus,Vy Buss AS
RUT:Line:2731,Vinsnes - Jølsen - Garderåsen - Sundet,2731,bus,Nobina AS
RUT:Line:2732,Dammerud - Tofsrud - Lystad - Riddersand skole,2732,bus,Nobina AS
RUT:Line:3,Kolsås - Mortensrud,3,metro,Sporveien T-banen AS
TEL:Line:8701,Tangen-Stabbestad-Levang,701,bus,Vy Buss avd. Notodden
RUT:Line:4,Vestli - Bergkrystallen,4,metro,Sporveien T-banen AS
RUT:Line:1,Frognerseteren - Bergkrystallen,1,metro,Sporveien T-banen AS
RUT:Line:2,Østerås - Ellingsrudåsen,2,metro,Sporveien T-banen AS
BRA:Line:4_6052,Drammen - Mjøndalen,52,bus,Vy Buss AS
SOF:Line:1110_69,Hyen-Eimhjellen-Solheim,101,bus,
AKT:Line:4571,Liknes - Knaben,457,bus,ST Turservice
TRO:Line:1_550,Langnes skole,550,bus,Tide Tromsø
ATB:FlexibleLine:b7e69f9b-02e6-5bd8-95de-cf9367ba8aa5,Hitra ,AtB Bestill,bus,Trønder taxi
RUT:Line:5,Sognsvann - Vestli,5,metro,Sporveien T-banen AS
TEL:Line:8702,Skåtøyroa-Korset,702,bus,Vy Buss avd. Notodden
VKT:Line:1681,Heian-Revetal-Ramnes,1681,bus,Tide avd. Vestfold
VKT:Line:1680,Kåpe-Bjune-Revetal-Ramnes,1680,bus,Tide avd. Vestfold
VKT:Line:1683,Svinevold-Barkost-Bakstevål-Re,1683,bus,Unibuss avd. Tønsberg
VKT:Line:1682,Fossan-Ramnes-Røråstoppen,1682,bus,Tide avd. Vestfold
VKT:Line:1685,Lindhøy-Sandøysund,1685,bus,Unibuss avd. Tønsberg
VKT:Line:1684,Røråstoppen-Linnestad-Ramnes-F,1684,bus,Tide avd. Vestfold
VKT:Line:1687,Ramnes-Linnestad-Kåpe-Freste,1687,bus,Tide avd. Vestfold
BRA:Line:4_6079,Lierskogen - Lahell - Stoppen,79,bus,Vy Buss AS
SOF:Line:6146_69,Mjell-Viken,212,bus,
FIN:Line:2550,Korsfjord - Nyvoll,550,water,Torghatten Nord AS
TEL:Line:8712,Ferje Kragerø,712,water,Farte ferge
INN:FlexibleLine:8290,Folldal - Hjerkinn,8290,taxi,Taxi for Innlandstrafikk
TEL:Line:8711,BF Jesper,711,water,Farte ferge
TEL:Line:8710,Passasjerbåten,710,water,Farte ferge
INN:FlexibleLine:8291,Straumbu - Folldal,8291,bus,Taxi for Innlandstrafikk
VKT:Line:1689,Tønsberg-Bakkenteigen,1689,bus,Unibuss avd. Tønsberg
VKT:Line:1688,Borgheim-Tønsberg,1688,bus,Unibuss avd. Tønsberg
VKT:Line:1691,Tønsberg-Eik,113,bus,Unibuss avd. Tønsberg
VKT:Line:1693,Tjøme usk-Mågerø,1693,bus,Unibuss avd. Tønsberg
VKT:Line:1696,Borgheim-Teie,1696,bus,Unibuss avd. Tønsberg
VKT:Line:1695,Tønsberg-Eik,113,bus,Unibuss avd. Tønsberg
VKT:Line:1698,Syrbekk-Tønsberg,113,bus,Unibuss avd. Tønsberg
VKT:Line:1697,Steinerskolen-Torød-Engås,1697,bus,Unibuss avd. Tønsberg
ATB:FlexibleLine:b6e396aa-e964-5779-abd6-0b0fbdc78045,Rennebu,AtB Bestill,bus,Trønder taxi
INN:FlexibleLine:8273,Tynset - Brannvålen,8273,bus,Taxi for Innlandstrafikk
BRA:Line:4_6064,Sylling - Delekant - Sylling,64,bus,Vy Buss AS
BRA:Line:4_6065,Sylling - Øverskogen - Hornstua,65,bus,Vy Buss AS
BRA:Line:4_6066,Lier VGS - Lierbyen - Sylling,66,bus,Vy Buss AS
VKT:Line:1690,Løveid-Tønsberg,116,bus,Unibuss avd. Tønsberg
BRA:Line:4_6071,Drammen - Stoppen - Lierbyen - Asker,71,bus,Vy Buss AS
BRA:Line:4_6072,Lierskogen - Tranby - Drammen,72,bus,Vy Buss AS
BRA:Line:4_6073,Drammen - Reistad - Lierskogen,73,bus,Vy Buss AS
INN:FlexibleLine:8282,Alvdal - Bellingmo - Alvdal,8282,bus,Taxi for Innlandstrafikk
SKY:FlexibleLine:6fe35cbf-cece-4ccc-8793-876b328d4d52,Navelsaker - Nordfjordeid,Skyss Bestilling,bus,Firda Billag
INN:FlexibleLine:8281,Bestillingsrute Auma øst,8281,bus,Taxi for Innlandstrafikk
VKT:Line:1699,Tønsberg-Eik,113,bus,Unibuss avd. Tønsberg
SOF:Line:2218_69,Daløy-Haldorsneset,1041,water,
ATB:Line:2_5301,Selbu - Selbustrand - Dambekken,5301,bus,Vy Region
ATB:Line:2_5300,Hårstadengene / Evjegjerdet - Selbu,5300,bus,Vy Region
ATB:FlexibleLine:e861c687-afc2-5576-8990-52bd588ebead,Tydal TB ,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5302,Alset - Flønes - Selbu,5302,bus,Vy Region
ATB:FlexibleLine:fe8dec02-315f-54f7-b1bd-85944f244330,Heim ,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5305,Lerdalen - Selbu,5305,bus,Vy Region
RUT:Line:202,Tanum kirke - Henie Onstad seniorsenter - Sandvika,202,bus,Oslo taxibuss
RUT:Line:201,Sandvika - Jong,201,bus,Oslo taxibuss
SOF:Line:8950_69,Stryn-Ålesund,180,bus,
RUT:Line:205,Sandvika - Gjettum,205,bus,Oslo taxibuss
RUT:Line:204,Rykkinn - Kolsås - Sandvika,204,bus,Oslo taxibuss
RUT:Line:203,Skui - Sandvika,203,bus,Oslo taxibuss
ATB:FlexibleLine:923cc7aa-b0ff-5a3a-a1fe-632430d88216,Selbu TB,AtB Bestill,bus,Trønder taxi
BRA:Line:4_6922,Nattbuss Konnerud,22N,bus,Vy Buss AS
AVI:Line:DY_BGO-EVE,Bergen-Harstad/Narvik,,air,Norwegian
FIN:Line:2560,Klokkarøy - Kjerringholmen,560,water,Torghatten Nord AS
SOF:Line:1567_69,Hardbakke-Nåra-Mjømna,391,water,
SKY:Line:130,Sogndal-Stryn,130,bus,Tide Sogn
KOL:FlexibleLine:a318c9ea-bae0-49da-8356-f4820e1d9cdd,HentMeg - Sauda,HentMeg,bus,Kolumbus
SOF:Line:1314_69,Dale-Folkestad-Rysjedalsvika,221,bus,
BRA:Line:4_6951,Nattbuss Mjøndalen,51N,bus,Vy Buss AS
RUT:Line:220,Sandvika - Bekkestua,220,bus,Vy Buss AS
SOF:Line:1212_69,Villevik-Botnane,261,bus,
NOR:Line:12_8508,Bodø-Soløyvatnet-Bodø,508,bus,Nordlandsbuss AS
RUT:Line:213,Bekkestua - Høvik - Sandvika,213,bus,Oslo taxibuss
RUT:Line:212,Bekkestua - Østerås,212,bus,Oslo taxibuss
RUT:Line:211,Bekkestua - Sandvika storsenter,211,bus,Oslo taxibuss
AKT:Line:5002,Hånes - Vågdbygd senter o/t.,A2,bus,Boreal Buss AS
RUT:Line:216,Bekkestua - Søråsen - Kleivveien,216,bus,Oslo taxibuss
SOF:Line:7778_69,Bybuss i Førde,201,bus,
ATB:FlexibleLine:9e85058d-fe0d-56f2-ac87-563f06c0842a,Høylandet TB ,AtB Bestill,bus,Trønder taxi
RUT:Line:214,Bekkestua - Lysaker - Ekern - Jernbaneveien,214,bus,Oslo taxibuss
SKY:Line:190,Bergen - Nordfjord,190,water,Norled AS
SKY:Line:192,Måløy-Silda,192,water,Norled AS
SKY:Line:191,Selje-Seljeøya,191,water,Fjord Shuttle AS
ATB:FlexibleLine:65c4683c-853f-5f2a-b93b-9f005b164ef9,Åfjord,AtB Bestill,bus,Trønder taxi
RUT:Line:245,Kattås - Tanum - Sandvika,245,bus,Vy Buss AS
INN:Line:496,Vinjar-Torpa skole,496,bus,AS Torpa Bilruter
ATB:FlexibleLine:869b6685-bdb5-5025-a904-82f33626d2ac,Grong S ,AtB Bestill,bus,Trønder taxi
INN:Line:495,Dokka-Vest Torpa-Torpa skole,495,bus,AS Torpa Bilruter
